,open,high,low,close,volume,timestamp
16336,73530.98226326374,73732.50295082747,73148.18691887312,73201.10666358923,8381.43578530911,1718733600
16337,73201.10666358923,73264.75507146386,73199.09064246154,73247.30027851148,10696.308281825142,1718734500
16338,73247.30027851148,73497.1457201324,72833.22304417423,72875.67909344568,14353.803841598788,1718735400
16339,72875.67909344568,73377.07162243247,72857.69189101388,73154.10808840072,4407.356807652573,1718736300
16340,73154.10808840072,73194.06161842137,73152.67204617396,73177.98588830883,11676.232953393668,1718737200
16341,73177.98588830883,73404.63922533981,73166.60978074506,73355.98582260738,10893.423595092208,1718738100
16342,73355.98582260738,73413.55497175275,73227.64714954652,73238.83211122878,7756.470394223366,1718739000
16343,73238.83211122878,73706.14400886727,73186.33175089597,73492.16960684031,4810.3063087762075,1718739900
16344,73492.16960684031,73638.72222947393,73265.63919450807,73265.81539751907,6143.195261807547,1718740800
16345,73265.81539751907,73459.7744465488,72787.198685048,72874.44428139154,4196.65485065625,1718741700
16346,72874.44428139154,73146.34393793892,72851.14678879935,73059.05573826136,12978.358209939746,1718742600
16347,73059.05573826136,73327.78465491842,73035.04628189866,73256.60724534364,12685.324319470683,1718743500
16348,73256.60724534364,73300.37916482416,73170.13492028476,73186.73617330889,7333.589740323771,1718744400
16349,73186.73617330889,73306.84153179961,73035.93767833484,73046.9982004947,8602.449278489637,1718745300
16350,73046.9982004947,73107.61524705323,72954.2048318344,72957.35172056996,12791.298888069034,1718746200
16351,72957.35172056996,73600.18819535378,72948.04797412906,73348.84823959124,6525.168167658037,1718747100
16352,73348.84823959124,73518.7744909425,73342.43636947295,73442.19929495135,8183.308094309567,1718748000
16353,73442.19929495135,73654.65034732601,73425.48360515876,73595.58512916559,9899.38202119736,1718748900
16354,73595.58512916559,73619.00317475344,73406.6286135483,73412.46241783623,9687.620843077646,1718749800
16355,73412.46241783623,73874.66849660115,73401.06522931316,73725.28265546983,12231.30777509081,1718750700
16356,73725.28265546983,74290.93141247565,73657.11477550185,74027.62738357556,5084.25313977686,1718751600
16357,74027.62738357556,74062.11901421912,73810.25603713012,73812.08632625178,4961.232631021445,1718752500
16358,73812.08632625178,73816.92006299659,73811.21605328565,73816.05753011604,10311.367960203876,1718753400
16359,73816.05753011604,73926.87374591573,73807.6068986392,73893.92330783111,5940.1404118234595,1718754300
16360,73893.92330783111,73997.74207905981,73890.25473582119,73957.14162025823,12120.251444708361,1718755200
16361,73957.14162025823,74032.07069609042,73669.47961095374,73710.13346966938,4826.787030303534,1718756100
16362,73710.13346966938,73836.05211388279,73298.11933507801,73361.61270848075,5540.550068751325,1718757000
16363,73361.61270848075,73654.807471204,73332.67560833933,73598.92303887135,11777.984717310452,1718757900
16364,73598.92303887135,74016.53852664653,73546.77869077008,73851.09454058396,7127.128802852181,1718758800
16365,73851.09454058396,73863.3087891589,73828.43942698027,73832.65274269266,4090.6680859958674,1718759700
16366,73832.65274269266,73990.86819840541,73639.6637821339,73648.81817961646,13615.882222384584,1718760600
16367,73648.81817961646,73670.69021732149,73536.08590549757,73555.40126781109,5322.536944633797,1718761500
16368,73555.40126781109,73767.96273441266,73195.8604654588,73264.41938849344,12986.739874576924,1718762400
16369,73264.41938849344,73555.01691677084,73239.91828459036,73444.68034365868,8079.411538154557,1718763300
16370,73444.68034365868,73618.01802576918,72910.36126403796,72930.02754986465,4987.742562887661,1718764200
16371,72930.02754986465,73035.82521167363,72744.84498576034,72770.9193183423,8809.599179188837,1718765100
16372,72770.9193183423,72796.06760920338,72612.15727698135,72623.76029762725,8924.574902400916,1718766000
16373,72623.76029762725,72637.65142969554,72572.59593010195,72581.4139514179,3823.244229350346,1718766900
16374,72581.4139514179,72739.7093017099,72567.44000807476,72668.03798548962,9643.85177322764,1718767800
16375,72668.03798548962,72751.98452717143,72495.26410052727,72508.03399153489,11359.082911468871,1718768700
16376,72508.03399153489,72907.27046451639,72434.5409119824,72848.82046177736,8227.315463500705,1718769600
16377,72848.82046177736,73401.41319605548,72795.46515977256,73266.47123409223,13494.528472417738,1718770500
16378,73266.47123409223,73277.85663183617,73240.9590634977,73245.16350701747,11577.200692123239,1718771400
16379,73245.16350701747,73272.71030486748,73240.80072660347,73266.03436995175,9676.168928794483,1718772300
16380,73266.03436995175,73270.21030194545,73265.35727043041,73269.6199812311,5357.770639147786,1718773200
16381,73269.6199812311,73314.93061739512,73267.32758328352,73296.13735339782,8067.142747198635,1718774100
16382,73296.13735339782,73391.92002596118,73292.72239216352,73371.11437653762,7887.959599049254,1718775000
16383,73371.11437653762,73388.72070919623,73323.76634534789,73332.24031443652,11701.437390480578,1718775900
16384,73332.24031443652,73863.12546254112,73295.05075600339,73634.4175742364,5780.853832711107,1718776800
16385,73634.4175742364,73752.47016447104,73382.03519388835,73382.06326847171,4578.15594106925,1718777700
16386,73382.06326847171,73587.47493587043,73374.8743399733,73517.93532864325,11047.74600381638,1718778600
16387,73517.93532864325,73671.35853739924,73290.09081130022,73313.5639693196,11673.07857456385,1718779500
16388,73313.5639693196,73445.97166158358,72949.64658373171,72995.4436894217,4976.471351282733,1718780400
16389,72995.4436894217,73311.48711078127,72965.23217788035,73226.17034865581,8723.074740888585,1718781300
16390,73226.17034865581,74415.4764040171,73154.22570583507,73893.10928400051,15250.09668768268,1718782200
16391,73893.10928400051,74143.77430917553,73474.84818870723,73519.19461702983,5950.805418889428,1718783100
16392,73519.19461702983,73571.30783038,73448.2798944487,73455.54263081728,7394.674650393994,1718784000
16393,73455.54263081728,73545.0388276552,73047.05728017735,73120.28276991636,8057.776928907554,1718784900
16394,73120.28276991636,73161.80658523127,73113.89632554377,73151.85799419909,7064.173406424961,1718785800
16395,73151.85799419909,73255.67958640242,73137.24447481097,73242.01421209618,3626.579138724671,1718786700
16396,73242.01421209618,73255.50593557075,73221.54534270571,73222.53005698875,5010.582487284844,1718787600
16397,73222.53005698875,73431.88315609026,73219.97285277321,73349.91159494547,8121.239576390378,1718788500
16398,73349.91159494547,73376.47501395833,73162.65783385893,73188.19968057763,3947.6789291498876,1718789400
16399,73188.19968057763,73543.22845118323,73154.08342484539,73398.99583903373,7125.590587845266,1718790300
16400,73398.99583903373,73776.09861598999,73374.1214374331,73699.10859458096,12935.474300627273,1718791200
16401,73699.10859458096,73806.8088643547,73686.21952978999,73769.83632740831,8940.744016905528,1718792100
16402,73769.83632740831,73936.11704152373,73756.85015052206,73868.61027640762,5328.734291329892,1718793000
16403,73868.61027640762,73975.69910093985,73858.23689216396,73935.30694236614,10450.00200005273,1718793900
16404,73935.30694236614,74032.29029074805,73648.47256086447,73652.673880475,11008.25217607221,1718794800
16405,73652.673880475,74237.76146007041,73591.53530591755,74119.13665795188,7459.75195417974,1718795700
16406,74119.13665795188,74729.59971751603,74047.82669193792,74460.00486870215,13738.856572236024,1718796600
16407,74460.00486870215,74626.77858232454,74115.53690753637,74129.96985000113,4944.494548908011,1718797500
16408,74129.96985000113,74356.70424130859,73664.3899870965,73738.3888847586,8989.176873028822,1718798400
16409,73738.3888847586,73797.14882456893,73266.06735557975,73313.79242020559,11466.618154533544,1718799300
16410,73313.79242020559,73651.93700681407,73310.5804603073,73510.47836722845,6699.029140618314,1718800200
16411,73510.47836722845,73897.36927275974,73006.48740523885,73056.86145381532,13889.254019100297,1718801100
16412,73056.86145381532,73150.02740840141,72815.90204101162,72845.93708674621,9796.070910187778,1718802000
16413,72845.93708674621,72944.28104843217,72642.60705201152,72660.9265682632,5725.532072525662,1718802900
16414,72660.9265682632,72927.9470996634,72648.86372507355,72896.04571774568,11196.160975825456,1718803800
16415,72896.04571774568,73005.84563011685,72895.17081220298,72960.25787922165,5848.899671534705,1718804700
16416,72960.25787922165,73000.82257363388,72911.06091965579,72911.86214345047,10188.104504699266,1718805600
16417,72911.86214345047,73414.99659963253,72849.65821537327,73226.84775778874,6589.911621954915,1718806500
16418,73226.84775778874,73413.42955821127,73204.67858706632,73369.03975914375,12999.267549656573,1718807400
16419,73369.03975914375,73501.20720358039,72912.2194798296,72990.49355688287,12385.30932758619,1718808300
16420,72990.49355688287,73515.18234093467,72923.49878169414,73321.19143289568,10883.297176075524,1718809200
16421,73321.19143289568,73397.27980644254,73311.99489563036,73362.65113097308,10997.545791512257,1718810100
16422,73362.65113097308,73488.28442976592,73345.05300311693,73449.8131834361,8889.476335356048,1718811000
16423,73449.8131834361,73869.37737021032,73384.28281792738,73783.17247722934,9350.858214854707,1718811900
16424,73783.17247722934,73785.45988929071,73782.96025766355,73784.66978221791,11116.826679411513,1718812800
16425,73784.66978221791,74286.80463845117,73186.13641484012,73221.81589774997,8212.352059779152,1718813700
16426,73221.81589774997,73385.11688609676,73209.65903342464,73323.86347486317,12525.355221895405,1718814600
16427,73323.86347486317,73329.90559495997,73292.08056551662,73295.6884815072,13603.415490358475,1718815500
16428,73295.6884815072,73447.8552447331,73276.04140326784,73383.63360765355,9847.214828454435,1718816400
16429,73383.63360765355,73394.7182203977,73370.83297394679,73371.19826898904,12339.11770931061,1718817300
16430,73371.19826898904,73409.4973083565,73206.12838793745,73220.05341866399,8861.6062019284,1718818200
16431,73220.05341866399,73371.41234466729,73209.75290343173,73313.81470258544,9554.241834095636,1718819100
16432,73313.81470258544,73340.30188290204,73204.21859125108,73225.34330963205,4596.502108877385,1718820000
16433,73225.34330963205,73249.97693205244,73170.98586611864,73180.57756331933,9515.958296695231,1718820900
16434,73180.57756331933,73363.44038342463,73162.20477768368,73309.9251388124,13142.081473283211,1718821800
16435,73309.9251388124,74385.46853131284,73309.76054050856,74044.24090993233,4841.1567442822225,1718822700
16436,74044.24090993233,74121.86070198243,73801.90202656326,73822.29088376097,4076.934299284199,1718823600
16437,73822.29088376097,73937.32243169434,73425.53278554014,73473.3984524275,14124.733823411043,1718824500
16438,73473.3984524275,74175.16886176143,73429.73170333642,73868.06823695544,3754.5761317617034,1718825400
16439,73868.06823695544,73989.56556850388,73860.18016655462,73967.88706079213,10288.028798657942,1718826300
16440,73967.88706079213,74472.76224352079,73916.83103642265,74249.51539609568,9012.033804604307,1718827200
16441,74249.51539609568,74634.0890840904,74174.3615196895,74566.73095322034,10436.331261357775,1718828100
16442,74566.73095322034,74641.04436200352,74563.23754314671,74610.13734840116,8582.23789727027,1718829000
16443,74610.13734840116,74641.75881818811,74569.15776531954,74574.65503635746,13359.273906871033,1718829900
16444,74574.65503635746,74630.35207482007,74269.65996143634,74324.78674326686,10511.536264968912,1718830800
16445,74324.78674326686,74448.0457609482,74311.31402444039,74392.82744686653,11854.023100855597,1718831700
16446,74392.82744686653,74621.74095812421,74048.92901743228,74082.4978608888,8740.080172436472,1718832600
16447,74082.4978608888,74211.96415009568,73849.49503051069,73884.77766903606,12220.116406983541,1718833500
16448,73884.77766903606,73986.17657285635,73714.15228560618,73717.9373240158,13410.371508316293,1718834400
16449,73717.9373240158,73747.6364538707,73541.45056142716,73546.41868243951,7517.431123237244,1718835300
16450,73546.41868243951,73769.9526907657,73544.33628205562,73682.79133596466,4630.528759005152,1718836200
16451,73682.79133596466,74245.737486858,73676.91429008033,74012.43827301812,9033.218223729964,1718837100
16452,74012.43827301812,74443.49462055013,73998.24276495988,74276.69796737867,12822.141421866416,1718838000
16453,74276.69796737867,74428.20883710786,74040.7191785425,74070.81508901012,5965.911870761102,1718838900
16454,74070.81508901012,74236.41081843886,73712.86328463518,73779.07181072523,3740.8561127946036,1718839800
16455,73779.07181072523,73950.21201096471,73759.62003781296,73885.40168495664,7756.841776112609,1718840700
16456,73885.40168495664,73957.84556014891,73323.62459228143,73327.94772764332,10266.320764942677,1718841600
16457,73327.94772764332,73384.95677171559,73324.91643868457,73374.78778298113,12372.310854104559,1718842500
16458,73374.78778298113,73419.10915987902,73257.20850794532,73270.87672681797,7657.223782808264,1718843400
16459,73270.87672681797,73826.032831598,73178.11657171127,73712.98276912933,6901.820915950265,1718844300
16460,73712.98276912933,73933.13538476426,73706.20396746902,73888.43066839717,12404.933657914964,1718845200
16461,73888.43066839717,73900.98442057428,73873.62764626365,73874.41396835759,3738.968046308186,1718846100
16462,73874.41396835759,74181.77176677305,73821.88592865401,74098.17980328569,7326.671326175023,1718847000
16463,74098.17980328569,74238.53960174212,74097.83997453748,74206.46580471432,7008.749778965122,1718847900
16464,74206.46580471432,74214.66418682001,74206.05373791813,74212.7503698758,4361.854027959349,1718848800
16465,74212.7503698758,74683.67500768133,74193.53682335206,74488.46906489888,8137.693934600729,1718849700
16466,74488.46906489888,74601.33781800863,74269.92003293993,74288.22455654087,10915.287149139218,1718850600
