,open,high,low,close,volume,timestamp
18606,85138.89630597999,85305.45153133183,84875.01233110228,84890.38257855274,5433.762887651291,1720776600
18607,84890.38257855274,84983.91629890412,84876.50267114746,84962.88001405059,12293.971602586387,1720777500
18608,84962.88001405059,85247.34887169732,84949.43193740369,85152.11882179065,12948.934648102473,1720778400
18609,85152.11882179065,85419.43768492836,84771.95119172368,84832.11916802137,4236.427955905036,1720779300
18610,84832.11916802137,85092.26508000768,84339.82214478731,84364.00959668703,5540.064757380346,1720780200
18611,84364.00959668703,84534.17008512332,83985.24013695815,84013.31991327845,8494.749413452117,1720781100
18612,84013.31991327845,84015.68173184946,84005.16882441484,84005.18779778907,5137.53136773732,1720782000
18613,84005.18779778907,84051.40223277196,83931.61481769456,83940.16686012334,6089.22967536061,1720782900
18614,83940.16686012334,83996.407224354,83848.42825130356,83865.07716300494,7834.886576516425,1720783800
18615,83865.07716300494,84244.22403527463,83855.11353422071,84106.22514694619,14099.794810084908,1720784700
18616,84106.22514694619,84639.73612310697,84042.75821417976,84416.36414848464,4677.827755124953,1720785600
18617,84416.36414848464,84526.20273469517,84397.75200176703,84505.53088369254,7327.007975701939,1720786500
18618,84505.53088369254,84516.46960687368,84437.73283449521,84447.38202899552,7597.27601830375,1720787400
18619,84447.38202899552,84751.46474177533,84438.139709512,84618.41509206733,15406.236820997017,1720788300
18620,84618.41509206733,84914.53309543777,83958.30167713552,84013.46816369447,8849.428572888635,1720789200
18621,84013.46816369447,84086.02280477936,84006.27027575398,84062.00010448582,12529.73149305108,1720790100
18622,84062.00010448582,84069.80468880491,84036.72745433281,84040.72654983863,10931.227351795029,1720791000
18623,84040.72654983863,84049.63930374086,84023.95018632141,84024.10944443643,6956.664583106259,1720791900
18624,84024.10944443643,84171.13548803919,84021.99961003309,84151.59726117628,14419.349004202331,1720792800
18625,84151.59726117628,84459.61001276539,84130.09087515324,84405.90203584456,9323.959528432975,1720793700
18626,84405.90203584456,84654.30658157945,84383.58295986534,84539.76903340731,7055.905015807332,1720794600
18627,84539.76903340731,84736.94302233079,84516.8151491898,84668.99805228753,7454.803811806797,1720795500
18628,84668.99805228753,84966.5923878652,84179.05823580887,84238.66368465773,15702.376396068044,1720796400
18629,84238.66368465773,84246.82671080409,84184.99483390091,84189.32707462742,14207.673524522119,1720797300
18630,84189.32707462742,84326.73640497506,84179.81750270433,84270.16831189767,12132.619478947061,1720798200
18631,84270.16831189767,84345.68631090914,84261.13351296152,84324.49362014126,10700.32428689898,1720799100
18632,84324.49362014126,84925.90130006707,84277.18071751771,84789.35953083227,15117.509735602074,1720800000
18633,84789.35953083227,84802.07413971094,84766.80412911384,84769.21140900289,14401.974789887414,1720800900
18634,84769.21140900289,85148.63808002183,84708.974982643,85024.47593418065,4229.548077821389,1720801800
18635,85024.47593418065,85285.78565010785,84994.95814274828,85174.67943934466,12165.617131883551,1720802700
18636,85174.67943934466,86155.42615401736,85135.28975624777,85801.71575943213,15568.462849804253,1720803600
18637,85801.71575943213,86008.83525315343,85801.15099255576,85963.99693647635,9604.38166648958,1720804500
18638,85963.99693647635,86147.89555557576,85393.71783538157,85409.78382264782,7911.179023116915,1720805400
18639,85409.78382264782,85414.16113664262,85409.44753611035,85413.62603823078,5997.956908524739,1720806300
18640,85413.62603823078,85514.73128089668,85403.6444676392,85476.4589412441,11059.679817951928,1720807200
18641,85476.4589412441,85539.33334882974,85471.34888885013,85531.33989321196,8242.038759614476,1720808100
18642,85531.33989321196,85773.95336854263,85118.8571026642,85163.40575646321,14458.62979327444,1720809000
18643,85163.40575646321,85319.98305835052,85160.46406106786,85253.1576051535,12239.599408086911,1720809900
18644,85253.1576051535,85587.78793906161,85213.41024538694,85511.517584062,13721.13154071556,1720810800
18645,85511.517584062,85517.59803312556,85475.38737082036,85478.9062538922,10442.939966931881,1720811700
18646,85478.9062538922,86149.48948332373,85461.789386588,86072.83784086497,8197.979563678029,1720812600
18647,86072.83784086497,86116.5960935388,85792.52213328934,85841.07133887365,6170.408755031746,1720813500
18648,85841.07133887365,86000.70861274276,85535.96470341503,85588.32567905367,7520.996441123731,1720814400
18649,85588.32567905367,85633.51398094941,85462.04068389616,85481.54580744097,8531.451900390482,1720815300
18650,85481.54580744097,85605.0835414713,85465.40643681298,85562.16673611557,11265.618913503264,1720816200
18651,85562.16673611557,85661.9256196812,85353.7735352564,85372.74500587648,6061.560274893932,1720817100
18652,85372.74500587648,85374.03609550488,85369.23214477039,85369.43731771078,8283.902125547429,1720818000
18653,85369.43731771078,85374.36426848234,85353.93062094915,85356.45076645564,13549.14701239757,1720818900
18654,85356.45076645564,85693.94374381973,84913.4137193675,84969.42386247366,4979.857453668562,1720819800
18655,84969.42386247366,85012.5704770733,84715.65201938793,84721.41547985158,11620.680629257336,1720820700
18656,84721.41547985158,84785.69288122014,84720.6324984645,84768.90490258511,12516.669875228568,1720821600
18657,84768.90490258511,84942.0704295654,84749.29584340309,84903.51487095698,5918.876182805033,1720822500
18658,84903.51487095698,85200.65284715859,84867.60257530557,85095.38526000502,7887.392031033525,1720823400
18659,85095.38526000502,85339.92125476958,85072.6832569859,85283.87766269287,11483.65530873102,1720824300
18660,85283.87766269287,85336.58919260273,85156.3899438425,85172.7635613167,12318.445134428048,1720825200
18661,85172.7635613167,85472.33813038233,85171.08915412985,85375.28020745868,7126.243345825244,1720826100
18662,85375.28020745868,85466.95559136123,85003.81998215719,85054.5736045052,5924.71192686793,1720827000
18663,85054.5736045052,85829.25140073326,85030.24455404904,85608.49725248333,8154.2046210373355,1720827900
18664,85608.49725248333,85900.95839959111,85558.53525999373,85824.97291211913,11906.015842651903,1720828800
18665,85824.97291211913,85857.47628280555,85657.0875901966,85686.40781587994,5287.931006897603,1720829700
18666,85686.40781587994,85927.47588308349,85210.24940323168,85229.13148678778,11356.586432712184,1720830600
18667,85229.13148678778,85540.98031705988,85215.9918698881,85413.75130945149,8482.567712400847,1720831500
18668,85413.75130945149,85427.33121905019,85412.0259789644,85423.88725512882,4775.567603622988,1720832400
18669,85423.88725512882,85729.78515403309,85390.26632763247,85646.17745609522,14321.340982605376,1720833300
18670,85646.17745609522,85907.89510575631,85624.93816408823,85863.19048443982,12271.620037821462,1720834200
18671,85863.19048443982,85914.81272888159,85794.00176941435,85796.44451982285,12737.00868462104,1720835100
18672,85796.44451982285,85863.71734329838,85650.22208914114,85660.14402462661,11504.66542146315,1720836000
18673,85660.14402462661,85885.39539537173,85626.38589422607,85805.72240181899,12232.513303483232,1720836900
18674,85805.72240181899,85937.54005789237,85469.20729501218,85488.95858578215,15341.217639421748,1720837800
18675,85488.95858578215,85695.77406070134,85472.9608406059,85641.1047036319,12401.567196930771,1720838700
18676,85641.1047036319,85671.02096713356,85639.37644856372,85657.23074685043,6439.569337788874,1720839600
18677,85657.23074685043,85674.44277440646,85584.73334910547,85587.80755498617,5023.931257895517,1720840500
18678,85587.80755498617,85822.14209244997,85228.45199584194,85241.32909428784,9925.924452485708,1720841400
18679,85241.32909428784,85256.36475719964,85239.76544639091,85250.05703841806,9588.15977292624,1720842300
18680,85250.05703841806,85904.26613830762,85159.38087917527,85680.44987829654,6838.718170411308,1720843200
18681,85680.44987829654,85768.78035216212,85531.41106446003,85540.26617315703,7842.5828205031385,1720844100
18682,85540.26617315703,85558.71527833889,85513.68116831868,85518.02039412253,7818.863342052272,1720845000
18683,85518.02039412253,85519.85296788215,85508.57555797348,85510.26448532847,11292.982044472314,1720845900
18684,85510.26448532847,85561.26439375605,85367.87003123756,85372.17639676096,11079.913038362074,1720846800
18685,85372.17639676096,85401.97313561871,85135.79586953731,85153.28363120316,4687.459960844512,1720847700
18686,85153.28363120316,85446.60745210013,84723.41687852549,84786.39866789294,15705.652583119156,1720848600
18687,84786.39866789294,84837.51505476034,84558.82967226782,84584.30857828708,15526.909771654868,1720849500
18688,84584.30857828708,85191.95882039085,84495.56556934047,85041.20473473724,10544.191655726638,1720850400
18689,85041.20473473724,85068.40606336658,85036.97874471793,85061.2317397189,15448.729467949073,1720851300
18690,85061.2317397189,85160.50642620669,84923.59961038335,84939.36629190105,8823.895586711327,1720852200
18691,84939.36629190105,85219.74573632906,84930.94862177879,85130.73592337075,12879.273644430366,1720853100
18692,85130.73592337075,85152.57436319086,85068.305538523,85074.93168139223,7955.641050589342,1720854000
18693,85074.93168139223,85190.17022111228,84863.0596664805,84891.08840878349,11495.95730573305,1720854900
18694,84891.08840878349,85284.7775244934,84885.8716268547,85198.41220381249,16313.25715516366,1720855800
18695,85198.41220381249,85207.53838327521,85139.87989693259,85145.35821548436,9307.87200970775,1720856700
18696,85145.35821548436,85159.81341445907,85144.3763561371,85155.18326808099,9710.569892322923,1720857600
18697,85155.18326808099,85322.29549572124,84859.88875850903,84916.26154808677,12358.639587987964,1720858500
18698,84916.26154808677,85476.56574276999,84897.70527482643,85261.31583049076,16206.830571346012,1720859400
18699,85261.31583049076,85395.86533826574,85075.90444652388,85106.15987764203,7342.859659700562,1720860300
18700,85106.15987764203,85365.33402267395,85105.92156418508,85247.92296516143,9881.61960528267,1720861200
18701,85247.92296516143,85773.41597532792,85243.21603878179,85650.47991711124,5407.34942907122,1720862100
18702,85650.47991711124,85844.95699570244,85254.28775689752,85260.81284392708,7291.892913350043,1720863000
18703,85260.81284392708,85780.07382108808,85205.0576693068,85562.28740062879,8703.743830471598,1720863900
18704,85562.28740062879,85620.48456894954,85468.30721386088,85470.2666668809,8378.472418840523,1720864800
18705,85470.2666668809,85614.21422648706,85455.76232511294,85552.38154518684,7962.264938278871,1720865700
18706,85552.38154518684,85750.55356766914,85128.62758351647,85200.10154806479,16318.288121427675,1720866600
18707,85200.10154806479,85513.34455543604,84578.93330655509,84664.60877906992,14029.639521037163,1720867500
18708,84664.60877906992,84830.04941291886,84649.94549420677,84753.64939167135,12476.259008606525,1720868400
18709,84753.64939167135,85123.20823935245,84722.5405365158,85003.95563783383,6946.717547546777,1720869300
18710,85003.95563783383,85391.6245908129,84482.92970454649,84566.1080053573,16060.248279147048,1720870200
18711,84566.1080053573,84676.70919582614,84555.61612067765,84644.02235181331,9819.374792584109,1720871100
18712,84644.02235181331,85377.51450855867,84582.4623805451,85067.27030383587,12351.744833295634,1720872000
18713,85067.27030383587,85365.71386038318,85049.43215822183,85225.73896448656,4299.657714846921,1720872900
18714,85225.73896448656,85427.35414021458,84895.33381607416,84917.85683060683,14921.75342566687,1720873800
18715,84917.85683060683,85430.7569911917,84881.78824174522,85220.9209456964,12391.776349173892,1720874700
18716,85220.9209456964,85315.93325285529,85210.35528867954,85300.80718569415,15645.399907994128,1720875600
18717,85300.80718569415,85748.52319811673,85282.42781083143,85648.52925484318,12889.578430756177,1720876500
18718,85648.52925484318,85858.81246720516,84960.02892893499,85048.00097614923,5875.8013453701615,1720877400
18719,85048.00097614923,85138.68565689372,84798.3214856401,84810.13538202656,6192.60988476452,1720878300
18720,84810.13538202656,85165.23183376677,84800.9197745619,85074.1080575233,6814.3120669974505,1720879200
18721,85074.1080575233,85612.9293944285,85073.13494378742,85418.20026371113,15643.701883303307,1720880100
18722,85418.20026371113,85660.44166497876,85416.98811998294,85571.68640748376,8041.905865808073,1720881000
18723,85571.68640748376,85681.61605261879,85553.17318093633,85668.49379429324,13669.460438390312,1720881900
18724,85668.49379429324,86937.98426232791,85547.09484579827,86399.2510657122,4842.460873972433,1720882800
18725,86399.2510657122,86494.48995886912,86082.63389526712,86097.6895219963,13559.592737954028,1720883700
18726,86097.6895219963,86110.78021604918,86096.08665385001,86106.03136593506,8640.343275983152,1720884600
18727,86106.03136593506,86109.96391903989,86098.65550264316,86098.93024215692,13769.120012002424,1720885500
18728,86098.93024215692,86111.34887913545,86069.48932341932,86072.56075689995,9764.027406922141,1720886400
18729,86072.56075689995,86172.91619719082,85890.98501893075,85911.82561152735,14260.558374838518,1720887300
18730,85911.82561152735,86040.69294837092,85597.81612281084,85652.94095838467,11896.775152580876,1720888200
18731,85652.94095838467,85817.13271350988,85294.59503730059,85327.68404572745,15706.771648447479,1720889100
18732,85327.68404572745,85394.82735411864,85227.52262385593,85228.41595613907,11379.80774807826,1720890000
18733,85228.41595613907,85355.04138834555,85225.84920379634,85300.04032195326,6305.538465336756,1720890900
18734,85300.04032195326,85403.28515420678,85285.41493584756,85363.26180476947,7773.081328067361,1720891800
18735,85363.26180476947,85396.11899486324,85266.68889786703,85283.86643621039,10798.898377317944,1720892700
18736,85283.86643621039,85770.25120646671,85234.21836274595,85551.68288918908,10807.549139429912,1720893600
