,open,high,low,close,volume,timestamp
16914,47177.31196869799,47189.162109008386,46876.86023039996,46898.805358771744,1850.1905303731,1719253800
16915,46898.805358771744,46900.0508292478,46474.82131316134,46510.82391499161,1425.2066297169395,1719254700
16916,46510.82391499161,46569.600582314466,46490.58126533441,46561.593461205244,4096.901657663727,1719255600
16917,46561.593461205244,46631.89276615866,46296.0164423832,46355.87316050625,8855.391995393402,1719256500
16918,46355.87316050625,46406.1869839603,46341.016692169804,46393.11792185405,8326.833104466286,1719257400
16919,46393.11792185405,46404.21707470266,46243.112039588945,46247.82562142409,4338.150401387139,1719258300
16920,46247.82562142409,46570.28744486858,46162.21188548852,46467.62766844158,4476.235454160792,1719259200
16921,46467.62766844158,46482.25757741436,46463.63835759966,46477.671021345384,7123.382354646867,1719260100
16922,46477.671021345384,46699.994957041075,46420.47982616752,46651.74513013086,2053.3131555768073,1719261000
16923,46651.74513013086,46667.592494075565,46567.10692653827,46585.765014345554,2295.3305377218467,1719261900
16924,46585.765014345554,47362.47516282783,46520.13848454334,47218.54225059882,6749.6010336817,1719262800
16925,47218.54225059882,47308.75716605349,46699.824619188614,46791.99549860851,7119.054399392786,1719263700
16926,46791.99549860851,47069.531698162726,46754.24121726932,47038.4138575324,1055.7828618624435,1719264600
16927,47038.4138575324,47279.971463409165,47031.00213121445,47251.85217144992,5971.321762320377,1719265500
16928,47251.85217144992,47316.64994533838,47071.55736659181,47136.27406050114,2575.8978908455315,1719266400
16929,47136.27406050114,47214.94270797992,47121.78706465366,47207.56048732554,5696.493873506117,1719267300
16930,47207.56048732554,47713.10097394991,47060.01548201794,47651.988196669634,2219.284444017504,1719268200
16931,47651.988196669634,47853.43134001367,47626.930282008056,47794.310493688754,7973.533109573183,1719269100
16932,47794.310493688754,48114.00732519774,47767.64088310072,48073.37068857665,1153.6265903139702,1719270000
16933,48073.37068857665,48110.282652807786,47538.046115357865,47600.3386900953,4861.255275455178,1719270900
16934,47600.3386900953,47623.239410924965,47597.23248091032,47621.868864912045,2090.450668952161,1719271800
16935,47621.868864912045,47651.348471799596,47410.41991859331,47442.79703207072,1457.2065352281386,1719272700
16936,47442.79703207072,47479.070279254935,47438.16280987997,47477.39367892159,4864.806264823904,1719273600
16937,47477.39367892159,48122.307046447655,47388.42196717763,48076.81006788935,1551.8632483035367,1719274500
16938,48076.81006788935,48118.096054000685,47812.10836047712,47866.73162418719,4967.168486462016,1719275400
16939,47866.73162418719,48174.58973215789,47854.00434679772,48151.43254370474,6666.147071483652,1719276300
16940,48151.43254370474,48202.558768064235,47832.51157856409,47850.74225092607,3896.768898335242,1719277200
16941,47850.74225092607,47865.776282872066,47848.766701089015,47862.35157113014,4798.928419523783,1719278100
16942,47862.35157113014,47898.25207263023,47584.1069570473,47584.82267964806,4988.461041658071,1719279000
16943,47584.82267964806,47743.021085798915,46726.910000931755,46980.51960276065,4633.67861848854,1719279900
16944,46980.51960276065,47368.833320875005,46926.987115790434,47286.94181946324,1148.011548365148,1719280800
16945,47286.94181946324,47287.93342750826,47276.01144558063,47277.04909826074,8526.986185666252,1719281700
16946,47277.04909826074,47326.711726682675,47270.44784074809,47313.89740788543,3281.5164288282967,1719282600
16947,47313.89740788543,47396.14818555173,46776.50501129913,46843.191283453416,9000.824746287339,1719283500
16948,46843.191283453416,47144.32629901187,46805.93654004444,47122.79200103875,2591.6031991210953,1719284400
16949,47122.79200103875,47608.32189698866,47101.90063893673,47505.08621517203,2331.59728964409,1719285300
16950,47505.08621517203,47510.0421957461,47504.512108235234,47508.94611018832,4043.0575680464995,1719286200
16951,47508.94611018832,47578.637936729836,47161.76577210204,47163.571860334545,9375.975465075935,1719287100
16952,47163.571860334545,47655.55774186975,47050.47400520462,47547.49568141957,9175.851620781297,1719288000
16953,47547.49568141957,47574.361382073526,47397.64083277693,47433.41341432386,8395.544835964214,1719288900
16954,47433.41341432386,47457.89576105895,47316.148656768484,47328.385445143125,6781.663514256958,1719289800
16955,47328.385445143125,47333.086557295144,47292.05754177849,47294.340784022104,3573.9146725782266,1719290700
16956,47294.340784022104,47311.2710101824,47157.49062145328,47162.636631471454,7425.990682094125,1719291600
16957,47162.636631471454,47340.188437698154,47106.97895922071,47282.94223162371,4414.173676881085,1719292500
16958,47282.94223162371,47452.15729011919,47261.36199195514,47428.71752169471,1475.6780504351352,1719293400
16959,47428.71752169471,47497.64399387739,47416.6468734404,47496.83003691933,6502.804284418403,1719294300
16960,47496.83003691933,47759.35015123739,47451.2565039902,47726.49175629321,2252.542185240978,1719295200
16961,47726.49175629321,47747.888282595246,47434.79244984321,47459.110936864665,7493.910331791473,1719296100
16962,47459.110936864665,47461.45973293161,47444.43159093031,47446.66112942014,3440.1094652487136,1719297000
16963,47446.66112942014,47830.221608956446,47357.84810053642,47794.015795817446,6589.91683399721,1719297900
16964,47794.015795817446,47898.113283396335,47777.97315161262,47880.74326261856,1731.3788003807838,1719298800
16965,47880.74326261856,47895.811344945236,47747.60133620002,47751.86124954081,5951.8064057099,1719299700
16966,47751.86124954081,47778.39064738779,47747.7074339145,47778.327302016856,3505.04279319646,1719300600
16967,47778.327302016856,47798.86840235962,47461.46402915027,47520.329846732224,3240.609637267382,1719301500
16968,47520.329846732224,47571.82256642301,47132.804807371744,47201.92366427131,1256.3884841288548,1719302400
16969,47201.92366427131,47490.369189805846,47167.82915511294,47411.355428173934,1068.6620420135278,1719303300
16970,47411.355428173934,47566.28923705142,47376.4221495891,47540.80357587921,7943.8139979224525,1719304200
16971,47540.80357587921,47557.680737107905,47178.98604988859,47180.1630370972,7380.574288288544,1719305100
16972,47180.1630370972,47514.92534790233,47164.58968155721,47464.74510617162,2607.439399900525,1719306000
16973,47464.74510617162,47701.94416475473,46682.6931266726,46812.594564425264,6676.736325162171,1719306900
16974,46812.594564425264,47534.88458168929,46727.62414853182,47437.36870211921,4466.945483763591,1719307800
16975,47437.36870211921,47760.78352592907,47323.80745368651,47702.462283681976,1231.0781847456822,1719308700
16976,47702.462283681976,47922.737820235896,47670.33578966805,47896.60317201374,1150.441806280903,1719309600
16977,47896.60317201374,48449.242870681395,47805.99958528107,48379.74487960258,5215.092180775992,1719310500
16978,48379.74487960258,48391.15896655148,48267.090029291765,48286.36561902991,6721.888649319036,1719311400
16979,48286.36561902991,48288.40017990644,48183.47470406448,48185.06442915781,6219.582377537834,1719312300
16980,48185.06442915781,48193.33249740321,48126.61131853552,48130.13637204156,4615.361842601981,1719313200
16981,48130.13637204156,48228.5648487963,48125.023774547924,48211.334825594044,3280.4056057126177,1719314100
16982,48211.334825594044,48273.56729749812,48198.034790903366,48264.00157979366,8424.697397860462,1719315000
16983,48264.00157979366,48312.86913993375,47824.94386681718,47826.38072263771,3904.283208562906,1719315900
16984,47826.38072263771,47834.059396588884,47752.779809710446,47753.09622578251,4020.1924168263195,1719316800
16985,47753.09622578251,47800.629115973854,47225.29292399941,47389.136042088896,6459.1586591060795,1719317700
16986,47389.136042088896,47403.92745060545,46754.93494327274,46878.82754680067,9063.441060649113,1719318600
16987,46878.82754680067,47065.49924079082,46847.076349272065,47033.96509918609,4035.503612463722,1719319500
16988,47033.96509918609,47939.1439604408,46787.27524784588,47687.49360831525,8783.329883983204,1719320400
16989,47687.49360831525,47688.97107783556,46808.85252585412,47038.230006060236,6234.014642698995,1719321300
16990,47038.230006060236,47108.25354049213,46697.83849539214,46781.68966958724,2588.3738996064685,1719322200
16991,46781.68966958724,47111.15774340926,46738.51188343808,46998.64288384044,4129.498545295237,1719323100
16992,46998.64288384044,47004.569340370566,46970.21069877188,46977.28523215268,6943.396886507983,1719324000
16993,46977.28523215268,46980.257167656324,46946.70441948638,46947.377752524684,5676.299002468502,1719324900
16994,46947.377752524684,46948.91388400926,46933.0961264688,46935.63267432751,8400.798230118944,1719325800
16995,46935.63267432751,46956.17656839809,46780.094044446596,46829.4812845052,3573.2898939476627,1719326700
16996,46829.4812845052,46882.47364341816,46824.58232827943,46876.562350646214,7570.522997157889,1719327600
16997,46876.562350646214,46970.9622836145,46876.538126041756,46962.13096788082,2321.907950771034,1719328500
16998,46962.13096788082,46967.919892733546,46723.38610874009,46752.207677813785,2465.519649103713,1719329400
16999,46752.207677813785,46838.25066685937,46447.89527183294,46526.43123274991,2587.4901852195167,1719330300
17000,46526.43123274991,46559.30066258784,46522.025526575766,46555.80469897903,2952.958087121196,1719331200
17001,46555.80469897903,46603.25812538488,46225.510738989804,46267.510776545125,4633.954361207751,1719332100
17002,46267.510776545125,46276.68284550845,46233.21292521692,46238.09416068953,8611.693862717604,1719333000
17003,46238.09416068953,46437.74751461575,46215.68128139602,46416.85064898528,8100.5688033864835,1719333900
17004,46416.85064898528,46637.59732552425,46365.02848800593,46617.22362634045,4262.536607880082,1719334800
17005,46617.22362634045,46868.132968129576,46537.481234149105,46788.30230321846,3769.528230819306,1719335700
17006,46788.30230321846,47092.067358365784,46752.308726947085,47022.186719896315,6972.751312734733,1719336600
17007,47022.186719896315,47202.78596702802,47010.23405469204,47199.87741135925,2043.2544795226195,1719337500
17008,47199.87741135925,47330.51479144692,46888.75775075753,46962.74002993805,4350.366627983333,1719338400
17009,46962.74002993805,47425.832530418345,46875.25321220649,47289.68211993053,7020.930783311229,1719339300
17010,47289.68211993053,48069.59219011725,47068.90342739747,47874.26361327128,4162.747412951747,1719340200
17011,47874.26361327128,47905.70514077201,47708.22385571904,47744.70850896758,4613.163668314909,1719341100
17012,47744.70850896758,48075.23551567562,47733.11606426926,47983.0676286067,8956.298726545117,1719342000
17013,47983.0676286067,48029.11890422512,47437.72998096404,47589.262227882624,3463.205662812462,1719342900
17014,47589.262227882624,47773.139284706456,47030.26908257002,47089.12219737196,7787.742779486428,1719343800
17015,47089.12219737196,47164.68506223494,47081.482031383326,47161.56630956735,6765.963349465077,1719344700
17016,47161.56630956735,47241.79144323477,46458.25126759297,46638.653757455555,9288.981771809827,1719345600
17017,46638.653757455555,46673.874318316244,46169.256101875726,46296.956772614205,7227.857975542733,1719346500
17018,46296.956772614205,46642.89539720264,46218.27000299359,46586.20148513482,5659.167731370711,1719347400
17019,46586.20148513482,47065.54500977984,46541.65875123833,46999.73092234461,9025.183992170134,1719348300
17020,46999.73092234461,47227.64563178476,46994.838654786574,47195.42046605473,1175.5126939791219,1719349200
17021,47195.42046605473,47203.235996552,47145.62429433201,47148.921030280326,3328.590333677206,1719350100
17022,47148.921030280326,47354.01467020218,46700.12741679019,46746.2299422902,9525.468254550231,1719351000
17023,46746.2299422902,46820.42743044118,46508.99511816779,46533.63759411777,3206.6648410568796,1719351900
17024,46533.63759411777,46546.415363754626,46463.04957741616,46481.24820535849,2389.7283495751817,1719352800
17025,46481.24820535849,46598.38269963247,46125.41289918941,46136.2369437183,8863.932452293058,1719353700
17026,46136.2369437183,46140.79139881651,46108.692182457606,46112.839393963375,2032.096399266715,1719354600
17027,46112.839393963375,46512.76388210279,45956.87797789801,46455.09011122332,4204.066023853658,1719355500
17028,46455.09011122332,46512.418168785596,46113.19344507521,46175.32384321614,4822.051804427846,1719356400
17029,46175.32384321614,46230.548510491826,45787.3156376917,45792.56440983286,6187.756630796624,1719357300
17030,45792.56440983286,45851.51756907533,45791.773801552474,45844.10430401366,6016.517631860288,1719358200
17031,45844.10430401366,46043.928125838414,45838.213041313575,46021.32271100769,5232.532341743333,1719359100
17032,46021.32271100769,46026.23428353147,46021.06035880567,46025.91191294661,4343.156116828298,1719360000
17033,46025.91191294661,46256.71596038988,46017.14687437793,46188.51024736074,5951.104150867178,1719360900
17034,46188.51024736074,46192.898503995726,46172.67777928018,46177.789222276166,4435.815006744093,1719361800
17035,46177.789222276166,46628.566542238295,46042.87532718603,46530.80766041438,8555.474324274954,1719362700
17036,46530.80766041438,46551.60484321164,46067.355569992935,46223.63648386945,6083.4623247639465,1719363600
17037,46223.63648386945,46459.233415465285,46198.33097542233,46439.030462553754,8605.996451992494,1719364500
17038,46439.030462553754,46654.332846843885,46408.22711379577,46648.390142962744,4037.1658105479164,1719365400
17039,46648.390142962744,46674.66314775821,46550.144672297465,46557.51082639399,6183.1205730903575,1719366300
17040,46557.51082639399,47260.465739224695,46419.210806172436,47186.13847355951,6242.49363999797,1719367200
17041,47186.13847355951,47460.47377930599,47109.75166751287,47394.63374551543,6206.421859385873,1719368100
